top
980
968
978
981
972
968
965
961
958
953
950
955
963
967
961
968
972
970
966
956
950
946
933
929
930
931
933
934
936
939
940
941
943
943
943
946
948
950
951
951
952
953
954
955
956
956
956
956
957
957
958
960
961
966
981
1031
1039
1030
1041
1055
1089
1114
1111
1106
1095
1090
1085
1080
1101
1117
1116
1103
1083
1076
1068
1059
1050
1043
1034
1037
1043
1059
1058
1041
1015
1001
997
992
993
986
990
980
971
964
962
962
964
967
970
968
969
982
973
977
979
976
968
959
960
958
959
961
951
945
925
911
899
894
897
898
901
901
899
899
901
904
897
870
874
878
884
890
860
858
856
855
856
862
863
867
867
865
877
879
891
895
890
897
910
896
893
889
890
886
889
903
899
901
906
908
907
899
882
818
826
828
829
834
862
857
850
841
845
845
839
842
839
842
843
845
845
840
839
837
794
794
794
793
793
794
799
816
840
841
861
862
853
856
868
893
903
907
913
920
965
976
981
981
970
958
947
937
913
911
911
908
902
891
883
871
864
866
866
838
854
976
967
977
972
969
969
968
966
961
955
948
951
959
965
957
965
970
961
957
948
942
938
927
926
929
930
931
933
934
936
938
940
941
941
942
943
946
948
949
950
951
952
953
953
954
954
953
953
951
951
956
958
959
967
983
1026
1042
1038
1045
1059
1104
1112
1112
1104
1104
1101
1103
1108
1100
1110
1121
1100
1085
1090
1085
1078
1062
1059
1043
1038
1050
1065
1053
1036
1023
1007
1002
1006
1004
997
994
990
982
975
969
966
964
962
958
955
953
964
966
973
971
969
962
967
973
965
963
965
953
939
924
905
895
892
897
902
902
898
896
895
897
896
888
869
875
877
878
886
858
862
863
862
865
862
862
867
865
871
879
887
898
900
902
909
907
895
894
892
894
893
900
908
907
906
905
906
906
903
890
820
812
820
820
843
857
845
843
840
845
845
836
838
841
844
843
863
860
855
837
837
793
794
794
794
794
794
802
824
821
826
837
838
843
854
857
887
895
897
904
918
936
959
973
973
964
960
951
942
928
923
911
917
915
898
883
874
883
885
907
898
936
973
964
967
960
970
968
968
966
963
952
946
950
951
953
945
952
952
953
955
947
946
936
923
924
926
929
930
930
931
933
937
938
938
939
939
944
945
947
948
950
948
949
949
949
950
951
951
952
949
952
956
959
963
971
980
1008
1025
1045
1058
1067
1074
1098
1100
1100
1106
1119
1119
1126
1120
1118
1143
1134
1131
1102
1092
1093
1078
1069
1060
1056
1056
1075
1063
1046
1034
1027
1024
1022
1017
1006
993
990
987
983
978
982
982
969
971
966
954
952
951
950
959
962
955
967
971
968
963
958
950
934
928
921
907
887
890
901
902
895
890
888
884
882
879
866
861
861
863
863
861
867
867
873
874
864
862
865
872
870
